regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
08,Emilia-Romagna,Ferrara,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt | 08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,2
08,Emilia-Romagna,Modena,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Rimini,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dei Carabinieri di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale dell'Arma dei Carabinieri,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale della Guardia Finanza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,Ferrara,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando Provinciale della Guardia di Finanza di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Comando provinciale dei Carabinieri di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ravenna,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Commissariato di P.S. di Faenza,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,Modena,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Guardia di Finanza di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Sezione della Squadra Mobile - Ufficio Minori,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Squadra Mobile,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore giudiziario,Carabinieri/Polizia/altre forze dell'ordine,Stazione dei Carabinieri,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore giudiziario,Prefettura,Prefettura - Ufficio territoriale del Governo di Forli-Cesena,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Piacenza,Settore giudiziario,Prefettura,Prefettura - Ufficio territoriale del Governo di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Prefettura,Prefettura di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ferrara,Settore giudiziario,Prefettura,Prefettura di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt | 08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,2
08,Emilia-Romagna,Modena,Settore giudiziario,Prefettura,Prefettura di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Piacenza,Settore giudiziario,Prefettura,Prefettura di Piacenza,08_2406_rta_08_241015092005_4166---DG216-2024.txt,1
08,Emilia-Romagna,Ravenna,Settore giudiziario,Prefettura,Prefettura di Ravenna,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Settore giudiziario,Prefettura,Prefettura di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Rimini,Settore giudiziario,Prefettura,Prefettura di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura dei Minori,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura della Repubblica presso il Tribunale per i Minorenni dell'Emilia Romagna di Bologna,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Procura Minorile/ Tribunale minorile,Procura presso il Tribunale dei minori di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale dei Minori di Bologna,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale per i Minorenni,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Procura Minorile/ Tribunale minorile,Tribunale per i Minorenni dell'Emilia Romagna di Bologna,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Rimini,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Presidenza del Tribunale di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Forli-Cesena,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica di Forli,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Piacenza,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ferrara,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Rimini,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Procura della Repubblica presso il Tribunale di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ferrara,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,,Settore giudiziario,Procura Ordinaria/Tribunale/Corte d'appello,Tribunale di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore giudiziario,Questura,Questura della Provincia,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Bologna,Settore giudiziario,Questura,Questura di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ferrara,Settore giudiziario,Questura,Questura di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt | 08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,2
08,Emilia-Romagna,Modena,Settore giudiziario,Questura,Questura di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Piacenza,Settore giudiziario,Questura,Questura di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,Ravenna,Settore giudiziario,Questura,Questura di Ravenna,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Settore giudiziario,Questura,Questura di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Rimini,Settore giudiziario,Questura,Questura di Rimini,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Piacenza,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),A.U.S.L. di Piacenza,08_2406_rta_08_241015092005_4166---DG216-2024.txt,1
08,Emilia-Romagna,Piacenza,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),AUSL Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),AUSL della Romagna,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Ravenna,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Ausl di Ravenna - Distretto Sanitario di Faenza,08_2406_rta_08_241015092049_4166---PROTOCOLLOD.G.C.FAENZA304-2009.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Ospedaliera Santa Maria Nuova di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Ospedaliera Universitaria di Ferrara,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Sanitaria Locale di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda USL della Romagna,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,Bologna,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda USL di Bologna,08_2406_rta_08_241015091310_4166---Accordo_Contrasto_alla_violenza_CittMtrBO.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda USL di Ferrara,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Piacenza,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda USL di Piacenza,08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Unità Sanitaria Locale Romagna,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Rimini,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Unità Sanitaria Locale della Romagna,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Unità Sanitaria Locale di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,Modena,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Unità Sanitaria Locale di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Piacenza,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Azienda Unità Sanitaria Locale di Piacenza,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Case della Comunita,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Centri Salute Donna,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Centri Salute Mentale Adulti,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Centri di Salute Mentale (CSM) del Distretto di Reggio Emilia,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultori,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultori familiari,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt | 08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt | 08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,3
08,Emilia-Romagna,Ferrara,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultori familiari Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio Familiare Ginecologia e Ostetricia,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Consultorio familiare dell'Azienda USL,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Dipartimento di Salute Mentale,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,Ravenna,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Distretto Sanitario di Faenza,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,Ravenna,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Distretto Sanitario di Lugo,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,Ravenna,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Distretto Sanitario di Ravenna,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Servizio Dipendenze Patologiche,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Spazio Giovani,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),Struttura Operativa Medicina Legale,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),U.O.NPIA,08_2406_rta_08_241015091748_4166---ProtocolloProvincialeCaserifugio2023.2025.txt,1
08,Emilia-Romagna,,Settore sanitario,ASL (consultori familiari e altri servizi territoriali),UONPIA - Casa della Salute Terre e Fiumi,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,Modena,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Azienda Ospedaliero - Universitaria Policlinico di Modena,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Azienda Ospedaliero Universitaria di Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Guardia Medica,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Ospedali,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
08,Emilia-Romagna,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Intervento 118,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Pronto Soccorso Generale e Ostetrico-Ginecologico Ferrara,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
08,Emilia-Romagna,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Reparto Ostetricia,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Sanitari ospedalieri e del Distretto,08_2406_rta_08_241015092024_4166---Protocollooperativo.txt,1
08,Emilia-Romagna,Ferrara,Settore sanitario,"Ospedale (Pronto soccorso, ecc.)",Servizio 118 di Ferrara,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,Territorio,Servizi per l'impiego,Centri per l'impiego,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
08,Emilia-Romagna,,Territorio,Servizi per l'impiego,Centro per l'impiego,08_2406_rta_08_241015091655_4166---Aggiornamentointegrazioneprotocollooperativoapprovatonelgiugno2008.txt,1
08,Emilia-Romagna,,Territorio,Servizi per l'impiego,Sportello Lavoro,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
08,Emilia-Romagna,,Territorio,Servizi per l'impiego,Sportello comunale per il lavoro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
06,Friuli-Venezia Giulia,Udine,Altro,Altro,Centro Regionale di Orientamento di Udine,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
06,Friuli-Venezia Giulia,Udine,Altro,Altro,"Dipartimento Politiche Sociali, Educative e Culturali del Comune di Udine",06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
06,Friuli-Venezia Giulia,Pordenone,Altro,Province/Città metropolitane,Provincia di Pordenone,06_2406_rta_06_240916164102_4166---protocollopordenoneprefettura.txt,1
06,Friuli-Venezia Giulia,Udine,Altro,Province/Città metropolitane,Provincia di Udine,06_2406_rta_06_240916164153_4166---protocolloprefettura.txt,1
06,Friuli-Venezia Giulia,Trieste,Altro,Università,Università degli Studi di Trieste,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
06,Friuli-Venezia Giulia,Udine,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione Donne in Rinascita,12_2406_rta_12_241003093443_4166---7Protocollod'intesa-Donneinrinascita.txt,1
06,Friuli-Venezia Giulia,Trieste,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione InterPares Trieste,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
06,Friuli-Venezia Giulia,Trieste,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione Interpares di Trieste,06_2406_rta_06_240924164454_4166---protocollo_tempo_sospeso.txt,1
