codice_comune,nome_comune,regione
21025,Cortina sulla strada del vino,Trentino-Alto Adige/Südtirol
21026,Corvara in Badia,Trentino-Alto Adige/Südtirol
21027,Curon Venosta,Trentino-Alto Adige/Südtirol
21028,Dobbiaco,Trentino-Alto Adige/Südtirol
21029,Egna,Trentino-Alto Adige/Südtirol
21030,Falzes,Trentino-Alto Adige/Südtirol
21031,Fiè allo Sciliar,Trentino-Alto Adige/Südtirol
21032,Fortezza,Trentino-Alto Adige/Südtirol
21033,Funes,Trentino-Alto Adige/Südtirol
21034,Gais,Trentino-Alto Adige/Südtirol
21035,Gargazzone,Trentino-Alto Adige/Südtirol
21036,Glorenza,Trentino-Alto Adige/Südtirol
21037,Laces,Trentino-Alto Adige/Südtirol
21038,Lagundo,Trentino-Alto Adige/Südtirol
21039,Laion,Trentino-Alto Adige/Südtirol
21040,Laives,Trentino-Alto Adige/Südtirol
21041,Lana,Trentino-Alto Adige/Südtirol
21042,Lasa,Trentino-Alto Adige/Südtirol
21043,Lauregno,Trentino-Alto Adige/Südtirol
21044,Luson,Trentino-Alto Adige/Südtirol
21045,Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol
21046,Malles Venosta,Trentino-Alto Adige/Südtirol
21047,Marebbe,Trentino-Alto Adige/Südtirol
21048,Marlengo,Trentino-Alto Adige/Südtirol
21049,Martello,Trentino-Alto Adige/Südtirol
21050,Meltina,Trentino-Alto Adige/Südtirol
21051,Merano,Trentino-Alto Adige/Südtirol
21052,Monguelfo-Tesido,Trentino-Alto Adige/Südtirol
21053,Montagna sulla strada del vino,Trentino-Alto Adige/Südtirol
21054,Moso in Passiria,Trentino-Alto Adige/Südtirol
21055,Nalles,Trentino-Alto Adige/Südtirol
21056,Naturno,Trentino-Alto Adige/Südtirol
21057,Naz-Sciaves,Trentino-Alto Adige/Südtirol
21058,Nova Levante,Trentino-Alto Adige/Südtirol
21059,Nova Ponente,Trentino-Alto Adige/Südtirol
21060,Ora,Trentino-Alto Adige/Südtirol
21061,Ortisei,Trentino-Alto Adige/Südtirol
21062,Parcines,Trentino-Alto Adige/Südtirol
21063,Perca,Trentino-Alto Adige/Südtirol
21064,Plaus,Trentino-Alto Adige/Südtirol
21065,Ponte Gardena,Trentino-Alto Adige/Südtirol
21066,Postal,Trentino-Alto Adige/Südtirol
21067,Prato allo Stelvio,Trentino-Alto Adige/Südtirol
21068,Predoi,Trentino-Alto Adige/Südtirol
21069,Proves,Trentino-Alto Adige/Südtirol
21070,Racines,Trentino-Alto Adige/Südtirol
21071,Rasun-Anterselva,Trentino-Alto Adige/Südtirol
21072,Renon,Trentino-Alto Adige/Südtirol
21073,Rifiano,Trentino-Alto Adige/Südtirol
21074,Rio di Pusteria,Trentino-Alto Adige/Südtirol
21075,Rodengo,Trentino-Alto Adige/Südtirol
21076,Salorno sulla strada del vino,Trentino-Alto Adige/Südtirol
21077,San Candido,Trentino-Alto Adige/Südtirol
21079,San Genesio Atesino,Trentino-Alto Adige/Südtirol
21080,San Leonardo in Passiria,Trentino-Alto Adige/Südtirol
21081,San Lorenzo di Sebato,Trentino-Alto Adige/Südtirol
21082,San Martino in Badia,Trentino-Alto Adige/Südtirol
21083,San Martino in Passiria,Trentino-Alto Adige/Südtirol
21084,San Pancrazio,Trentino-Alto Adige/Südtirol
21085,Santa Cristina Valgardena,Trentino-Alto Adige/Südtirol
21086,Sarentino,Trentino-Alto Adige/Südtirol
21087,Scena,Trentino-Alto Adige/Südtirol
21088,Selva dei Molini,Trentino-Alto Adige/Südtirol
21089,Selva di Val Gardena,Trentino-Alto Adige/Südtirol
21091,Senales,Trentino-Alto Adige/Südtirol
21092,Sesto,Trentino-Alto Adige/Südtirol
21093,Silandro,Trentino-Alto Adige/Südtirol
21094,Sluderno,Trentino-Alto Adige/Südtirol
21095,Stelvio,Trentino-Alto Adige/Südtirol
21096,Terento,Trentino-Alto Adige/Südtirol
21097,Terlano,Trentino-Alto Adige/Südtirol
21098,Termeno sulla strada del vino,Trentino-Alto Adige/Südtirol
21099,Tesimo,Trentino-Alto Adige/Südtirol
21100,Tires,Trentino-Alto Adige/Südtirol
21101,Tirolo,Trentino-Alto Adige/Südtirol
21102,Trodena nel parco naturale,Trentino-Alto Adige/Südtirol
21103,Tubre,Trentino-Alto Adige/Südtirol
21104,Ultimo,Trentino-Alto Adige/Südtirol
21105,Vadena,Trentino-Alto Adige/Südtirol
21106,Valdaora,Trentino-Alto Adige/Südtirol
21107,Val di Vizze,Trentino-Alto Adige/Südtirol
21108,Valle Aurina,Trentino-Alto Adige/Südtirol
21109,Valle di Casies,Trentino-Alto Adige/Südtirol
21110,Vandoies,Trentino-Alto Adige/Südtirol
21111,Varna,Trentino-Alto Adige/Südtirol
21112,Verano,Trentino-Alto Adige/Südtirol
21113,Villabassa,Trentino-Alto Adige/Südtirol
21114,Villandro,Trentino-Alto Adige/Südtirol
21115,Vipiteno,Trentino-Alto Adige/Südtirol
21116,Velturno,Trentino-Alto Adige/Südtirol
21117,La Valle,Trentino-Alto Adige/Südtirol
21118,Senale-San Felice,Trentino-Alto Adige/Südtirol
22001,Ala,Trentino-Alto Adige/Südtirol
22002,Albiano,Trentino-Alto Adige/Südtirol
22003,Aldeno,Trentino-Alto Adige/Südtirol
22005,Andalo,Trentino-Alto Adige/Südtirol
22006,Arco,Trentino-Alto Adige/Südtirol
22007,Avio,Trentino-Alto Adige/Südtirol
22009,Baselga di Pinè,Trentino-Alto Adige/Südtirol
22011,Bedollo,Trentino-Alto Adige/Südtirol
22013,Besenello,Trentino-Alto Adige/Südtirol
22015,Bieno,Trentino-Alto Adige/Südtirol
22017,Bleggio Superiore,Trentino-Alto Adige/Südtirol
22018,Bocenago,Trentino-Alto Adige/Südtirol
22021,Bondone,Trentino-Alto Adige/Südtirol
22022,Borgo Valsugana,Trentino-Alto Adige/Südtirol
22025,Brentonico,Trentino-Alto Adige/Südtirol
22026,Bresimo,Trentino-Alto Adige/Südtirol
22029,Caderzone Terme,Trentino-Alto Adige/Südtirol
22032,Calceranica al Lago,Trentino-Alto Adige/Südtirol
22033,Caldes,Trentino-Alto Adige/Südtirol
22034,Caldonazzo,Trentino-Alto Adige/Südtirol
22035,Calliano,Trentino-Alto Adige/Südtirol
22036,Campitello di Fassa,Trentino-Alto Adige/Südtirol
22037,Campodenno,Trentino-Alto Adige/Südtirol
22038,Canal San Bovo,Trentino-Alto Adige/Südtirol
22039,Canazei,Trentino-Alto Adige/Südtirol
22040,Capriana,Trentino-Alto Adige/Südtirol
22042,Carisolo,Trentino-Alto Adige/Südtirol
22043,Carzano,Trentino-Alto Adige/Südtirol
22045,Castel Condino,Trentino-Alto Adige/Südtirol
22047,Castello-Molina di Fiemme,Trentino-Alto Adige/Südtirol
22048,Castello Tesino,Trentino-Alto Adige/Südtirol
22049,Castelnuovo,Trentino-Alto Adige/Südtirol
22050,Cavalese,Trentino-Alto Adige/Südtirol
22051,Cavareno,Trentino-Alto Adige/Südtirol
22052,Cavedago,Trentino-Alto Adige/Südtirol
22053,Cavedine,Trentino-Alto Adige/Südtirol
22054,Cavizzana,Trentino-Alto Adige/Südtirol
22058,Cimone,Trentino-Alto Adige/Südtirol
22059,Cinte Tesino,Trentino-Alto Adige/Südtirol
22060,Cis,Trentino-Alto Adige/Südtirol
22061,Civezzano,Trentino-Alto Adige/Südtirol
22062,Cles,Trentino-Alto Adige/Südtirol
22064,Commezzadura,Trentino-Alto Adige/Südtirol
22068,Croviana,Trentino-Alto Adige/Südtirol
22071,Dambel,Trentino-Alto Adige/Südtirol
22074,Denno,Trentino-Alto Adige/Südtirol
22078,Drena,Trentino-Alto Adige/Südtirol
22079,Dro,Trentino-Alto Adige/Südtirol
22081,Fai della Paganella,Trentino-Alto Adige/Südtirol
22083,Fiavè,Trentino-Alto Adige/Südtirol
22085,Fierozzo,Trentino-Alto Adige/Südtirol
22087,Folgaria,Trentino-Alto Adige/Südtirol
22089,Fornace,Trentino-Alto Adige/Südtirol
22090,Frassilongo,Trentino-Alto Adige/Südtirol
22091,Garniga Terme,Trentino-Alto Adige/Südtirol
22092,Giovo,Trentino-Alto Adige/Südtirol
22093,Giustino,Trentino-Alto Adige/Südtirol
22095,Grigno,Trentino-Alto Adige/Südtirol
22097,Imer,Trentino-Alto Adige/Südtirol
22098,Isera,Trentino-Alto Adige/Südtirol
22102,Lavarone,Trentino-Alto Adige/Südtirol
22103,Lavis,Trentino-Alto Adige/Südtirol
22104,Levico Terme,Trentino-Alto Adige/Südtirol
22106,Livo,Trentino-Alto Adige/Südtirol
22108,Lona-Lases,Trentino-Alto Adige/Südtirol
22109,Luserna,Trentino-Alto Adige/Südtirol
22110,Malé,Trentino-Alto Adige/Südtirol
22112,Massimeno,Trentino-Alto Adige/Südtirol
22113,Mazzin,Trentino-Alto Adige/Südtirol
22114,Mezzana,Trentino-Alto Adige/Südtirol
22115,Mezzano,Trentino-Alto Adige/Südtirol
22116,Mezzocorona,Trentino-Alto Adige/Südtirol
22117,Mezzolombardo,Trentino-Alto Adige/Südtirol
22118,Moena,Trentino-Alto Adige/Südtirol
22120,Molveno,Trentino-Alto Adige/Südtirol
22123,Mori,Trentino-Alto Adige/Südtirol
22124,Nago-Torbole,Trentino-Alto Adige/Südtirol
22127,Nogaredo,Trentino-Alto Adige/Südtirol
22128,Nomi,Trentino-Alto Adige/Südtirol
22129,Novaledo,Trentino-Alto Adige/Südtirol
22130,Ospedaletto,Trentino-Alto Adige/Südtirol
22131,Ossana,Trentino-Alto Adige/Südtirol
22133,Palù del Fersina,Trentino-Alto Adige/Südtirol
22134,Panchià,Trentino-Alto Adige/Südtirol
22135,Ronzo-Chienis,Trentino-Alto Adige/Südtirol
22136,Peio,Trentino-Alto Adige/Südtirol
22137,Pellizzano,Trentino-Alto Adige/Südtirol
22138,Pelugo,Trentino-Alto Adige/Südtirol
22139,Pergine Valsugana,Trentino-Alto Adige/Südtirol
22142,Pieve Tesino,Trentino-Alto Adige/Südtirol
22143,Pinzolo,Trentino-Alto Adige/Südtirol
22144,Pomarolo,Trentino-Alto Adige/Südtirol
22147,Predazzo,Trentino-Alto Adige/Südtirol
22150,Rabbi,Trentino-Alto Adige/Südtirol
22153,Riva del Garda,Trentino-Alto Adige/Südtirol
22155,Romeno,Trentino-Alto Adige/Südtirol
22156,Roncegno Terme,Trentino-Alto Adige/Südtirol
22157,Ronchi Valsugana,Trentino-Alto Adige/Südtirol
22159,Ronzone,Trentino-Alto Adige/Südtirol
22160,Roverè della Luna,Trentino-Alto Adige/Südtirol
22161,Rovereto,Trentino-Alto Adige/Südtirol
22162,Ruffrè-Mendola,Trentino-Alto Adige/Südtirol
22163,Rumo,Trentino-Alto Adige/Südtirol
22164,Sagron Mis,Trentino-Alto Adige/Südtirol
22165,Samone,Trentino-Alto Adige/Südtirol
22167,San Michele all'Adige,Trentino-Alto Adige/Südtirol
22168,Sant'Orsola Terme,Trentino-Alto Adige/Südtirol
22169,Sanzeno,Trentino-Alto Adige/Südtirol
22170,Sarnonico,Trentino-Alto Adige/Südtirol
22171,Scurelle,Trentino-Alto Adige/Südtirol
22172,Segonzano,Trentino-Alto Adige/Südtirol
22173,Sfruz,Trentino-Alto Adige/Südtirol
22176,Soraga di Fassa,Trentino-Alto Adige/Südtirol
22177,Sover,Trentino-Alto Adige/Südtirol
22179,Spiazzo,Trentino-Alto Adige/Südtirol
22180,Spormaggiore,Trentino-Alto Adige/Südtirol
22181,Sporminore,Trentino-Alto Adige/Südtirol
22182,Stenico,Trentino-Alto Adige/Südtirol
22183,Storo,Trentino-Alto Adige/Südtirol
22184,Strembo,Trentino-Alto Adige/Südtirol
22188,Telve,Trentino-Alto Adige/Südtirol
22189,Telve di Sopra,Trentino-Alto Adige/Südtirol
22190,Tenna,Trentino-Alto Adige/Südtirol
22191,Tenno,Trentino-Alto Adige/Südtirol
22193,Terragnolo,Trentino-Alto Adige/Südtirol
22195,Terzolas,Trentino-Alto Adige/Südtirol
22196,Tesero,Trentino-Alto Adige/Südtirol
22199,Tione di Trento,Trentino-Alto Adige/Südtirol
22200,Ton,Trentino-Alto Adige/Südtirol
22202,Torcegno,Trentino-Alto Adige/Südtirol
22203,Trambileno,Trentino-Alto Adige/Südtirol
22205,Trento,Trentino-Alto Adige/Südtirol
22209,Valfloriana,Trentino-Alto Adige/Südtirol
22210,Vallarsa,Trentino-Alto Adige/Südtirol
22213,Vermiglio,Trentino-Alto Adige/Südtirol
22216,Vignola-Falesina,Trentino-Alto Adige/Südtirol
22222,Villa Lagarina,Trentino-Alto Adige/Südtirol
22224,Volano,Trentino-Alto Adige/Südtirol
22226,Ziano di Fiemme,Trentino-Alto Adige/Südtirol
22228,Comano Terme,Trentino-Alto Adige/Südtirol
22229,Ledro,Trentino-Alto Adige/Südtirol
22230,Predaia,Trentino-Alto Adige/Südtirol
22231,San Lorenzo Dorsino,Trentino-Alto Adige/Südtirol
22232,Valdaone,Trentino-Alto Adige/Südtirol
22233,Dimaro Folgarida,Trentino-Alto Adige/Südtirol
22234,Pieve di Bono-Prezzo,Trentino-Alto Adige/Südtirol
22235,Altavalle,Trentino-Alto Adige/Südtirol
22236,Altopiano della Vigolana,Trentino-Alto Adige/Südtirol
22237,Amblar-Don,Trentino-Alto Adige/Südtirol
22238,Borgo Chiese,Trentino-Alto Adige/Südtirol
22239,Borgo Lares,Trentino-Alto Adige/Südtirol
22240,Castel Ivano,Trentino-Alto Adige/Südtirol
22241,Cembra Lisignago,Trentino-Alto Adige/Südtirol
22242,Contà,Trentino-Alto Adige/Südtirol
22243,Madruzzo,Trentino-Alto Adige/Südtirol
22244,Porte di Rendena,Trentino-Alto Adige/Südtirol
22245,Primiero San Martino di Castrozza,Trentino-Alto Adige/Südtirol
22246,Sella Giudicarie,Trentino-Alto Adige/Südtirol
22247,Tre Ville,Trentino-Alto Adige/Südtirol
22248,Vallelaghi,Trentino-Alto Adige/Südtirol
22249,Ville d'Anaunia,Trentino-Alto Adige/Südtirol
22250,San Giovanni di Fassa,Trentino-Alto Adige/Südtirol
22251,Terre d'Adige,Trentino-Alto Adige/Südtirol
22252,Borgo d'Anaunia,Trentino-Alto Adige/Südtirol
22253,Novella,Trentino-Alto Adige/Südtirol
22254,Ville di Fiemme,Trentino-Alto Adige/Südtirol
23001,Affi,Veneto
23002,Albaredo d'Adige,Veneto
23003,Angiari,Veneto
23004,Arcole,Veneto
23005,Badia Calavena,Veneto
23006,Bardolino,Veneto
23007,Belfiore,Veneto
23008,Bevilacqua,Veneto
23009,Bonavigo,Veneto
23010,Boschi Sant'Anna,Veneto
23011,Bosco Chiesanuova,Veneto
23012,Bovolone,Veneto
23013,Brentino Belluno,Veneto
23014,Brenzone sul Garda,Veneto
23015,Bussolengo,Veneto
23016,Buttapietra,Veneto
23017,Caldiero,Veneto
23018,Caprino Veronese,Veneto
23019,Casaleone,Veneto
23020,Castagnaro,Veneto
23021,Castel d'Azzano,Veneto
23022,Castelnuovo del Garda,Veneto
23023,Cavaion Veronese,Veneto
23024,Cazzano di Tramigna,Veneto
23025,Cerea,Veneto
23026,Cerro Veronese,Veneto
23027,Cologna Veneta,Veneto
23028,Colognola ai Colli,Veneto
23029,Concamarise,Veneto
23030,Costermano sul Garda,Veneto
23031,Dolcè,Veneto
23032,Erbè,Veneto
23033,Erbezzo,Veneto
23034,Ferrara di Monte Baldo,Veneto
23035,Fumane,Veneto
23036,Garda,Veneto
23037,Gazzo Veronese,Veneto
23038,Grezzana,Veneto
23039,Illasi,Veneto
23040,Isola della Scala,Veneto
23041,Isola Rizza,Veneto
23042,Lavagno,Veneto
23043,Lazise,Veneto
23044,Legnago,Veneto
23045,Malcesine,Veneto
23046,Marano di Valpolicella,Veneto
23047,Mezzane di Sotto,Veneto
23048,Minerbe,Veneto
23049,Montecchia di Crosara,Veneto
23050,Monteforte d'Alpone,Veneto
23051,Mozzecane,Veneto
23052,Negrar di Valpolicella,Veneto
23053,Nogara,Veneto
23054,Nogarole Rocca,Veneto
23055,Oppeano,Veneto
23056,Palù,Veneto
23057,Pastrengo,Veneto
23058,Pescantina,Veneto
23059,Peschiera del Garda,Veneto
23060,Povegliano Veronese,Veneto
23061,Pressana,Veneto
23062,Rivoli Veronese,Veneto
23063,Roncà,Veneto
23064,Ronco all'Adige,Veneto
23065,Roverchiara,Veneto
23066,Roveredo di Guà,Veneto
23067,Roverè Veronese,Veneto
23068,Salizzole,Veneto
23069,San Bonifacio,Veneto
23070,San Giovanni Ilarione,Veneto
23071,San Giovanni Lupatoto,Veneto
23072,Sanguinetto,Veneto
23073,San Martino Buon Albergo,Veneto
23074,San Mauro di Saline,Veneto
23075,San Pietro di Morubio,Veneto
23076,San Pietro in Cariano,Veneto
23077,Sant'Ambrogio di Valpolicella,Veneto
23078,Sant'Anna d'Alfaedo,Veneto
23079,San Zeno di Montagna,Veneto
23080,Selva di Progno,Veneto
23081,Soave,Veneto
23082,Sommacampagna,Veneto
23083,Sona,Veneto
23084,Sorgà,Veneto
23085,Terrazzo,Veneto
23086,Torri del Benaco,Veneto
23087,Tregnago,Veneto
23088,Trevenzuolo,Veneto
23089,Valeggio sul Mincio,Veneto
23090,Velo Veronese,Veneto
23091,Verona,Veneto
23092,Veronella,Veneto
23093,Vestenanova,Veneto
23094,Vigasio,Veneto
23095,Villa Bartolomea,Veneto
23096,Villafranca di Verona,Veneto
23097,Zevio,Veneto
23098,Zimella,Veneto
24001,Agugliaro,Veneto
24002,Albettone,Veneto
24003,Alonte,Veneto
24004,Altavilla Vicentina,Veneto
24005,Altissimo,Veneto
24006,Arcugnano,Veneto
24007,Arsiero,Veneto
24008,Arzignano,Veneto
24009,Asiago,Veneto
24010,Asigliano Veneto,Veneto
24012,Bassano del Grappa,Veneto
24013,Bolzano Vicentino,Veneto
24014,Breganze,Veneto
24015,Brendola,Veneto
24016,Bressanvido,Veneto
24017,Brogliano,Veneto
24018,Caldogno,Veneto
24019,Caltrano,Veneto
24020,Calvene,Veneto
24021,Camisano Vicentino,Veneto
24022,Campiglia dei Berici,Veneto
24024,Carrè,Veneto
24025,Cartigliano,Veneto
24026,Cassola,Veneto
24027,Castegnero,Veneto
24028,Castelgomberto,Veneto
24029,Chiampo,Veneto
24030,Chiuppano,Veneto
24032,Cogollo del Cengio,Veneto
24034,Cornedo Vicentino,Veneto
24035,Costabissara,Veneto
24036,Creazzo,Veneto
24037,Crespadoro,Veneto
24038,Dueville,Veneto
24039,Enego,Veneto
24040,Fara Vicentino,Veneto
24041,Foza,Veneto
24042,Gallio,Veneto
24043,Gambellara,Veneto
24046,Grisignano di Zocco,Veneto
24047,Grumolo delle Abbadesse,Veneto
24048,Isola Vicentina,Veneto
24049,Laghi,Veneto
24050,Lastebasse,Veneto
24051,Longare,Veneto
24052,Lonigo,Veneto
24053,Lugo di Vicenza,Veneto
24055,Malo,Veneto
24056,Marano Vicentino,Veneto
24057,Marostica,Veneto
24060,Montebello Vicentino,Veneto
24061,Montecchio Maggiore,Veneto
24062,Montecchio Precalcino,Veneto
24063,Monte di Malo,Veneto
24064,Montegalda,Veneto
24065,Montegaldella,Veneto
24066,Monteviale,Veneto
24067,Monticello Conte Otto,Veneto
24068,Montorso Vicentino,Veneto
24070,Mussolente,Veneto
24071,Nanto,Veneto
24072,Nogarole Vicentino,Veneto
24073,Nove,Veneto
24074,Noventa Vicentina,Veneto
24075,Orgiano,Veneto
24076,Pedemonte,Veneto
24077,Pianezze,Veneto
24078,Piovene Rocchette,Veneto
24079,Pojana Maggiore,Veneto
24080,Posina,Veneto
24081,Pove del Grappa,Veneto
24082,Pozzoleone,Veneto
24083,Quinto Vicentino,Veneto
24084,Recoaro Terme,Veneto
24085,Roana,Veneto
24086,Romano d'Ezzelino,Veneto
24087,Rosà,Veneto
24088,Rossano Veneto,Veneto
24089,Rotzo,Veneto
24090,Salcedo,Veneto
24091,Sandrigo,Veneto
24094,San Pietro Mussolino,Veneto
24095,Santorso,Veneto
24096,San Vito di Leguzzano,Veneto
24097,Sarcedo,Veneto
24098,Sarego,Veneto
24099,Schiavon,Veneto
24100,Schio,Veneto
24101,Solagna,Veneto
24102,Sossano,Veneto
24104,Tezze sul Brenta,Veneto
24105,Thiene,Veneto
24106,Tonezza del Cimone,Veneto
24107,Torrebelvicino,Veneto
24108,Torri di Quartesolo,Veneto
24110,Trissino,Veneto
24111,Valdagno,Veneto
24112,Valdastico,Veneto
24113,Valli del Pasubio,Veneto
24115,Velo d'Astico,Veneto
24116,Vicenza,Veneto
24117,Villaga,Veneto
24118,Villaverla,Veneto
24119,Zanè,Veneto
24120,Zermeghedo,Veneto
24121,Zovencedo,Veneto
24122,Zugliano,Veneto
24123,Val Liona,Veneto
24124,Barbarano Mossano,Veneto
24125,Valbrenta,Veneto
24126,Colceresa,Veneto
24127,Lusiana Conco,Veneto
24128,Sovizzo,Veneto
25001,Agordo,Veneto
25003,Alleghe,Veneto
25004,Arsiè,Veneto
25005,Auronzo di Cadore,Veneto
25006,Belluno,Veneto
25007,Borca di Cadore,Veneto
25008,Calalzo di Cadore,Veneto
25010,Cencenighe Agordino,Veneto
25011,Cesiomaggiore,Veneto
25012,Chies d'Alpago,Veneto
25013,Cibiana di Cadore,Veneto
25014,Colle Santa Lucia,Veneto
25015,Comelico Superiore,Veneto
25016,Cortina d'Ampezzo,Veneto
25017,Danta di Cadore,Veneto
25018,Domegge di Cadore,Veneto
25019,Falcade,Veneto
25021,Feltre,Veneto
25022,Fonzaso,Veneto
25023,Canale d'Agordo,Veneto
25025,Gosaldo,Veneto
25026,Lamon,Veneto
25027,La Valle Agordina,Veneto
25029,Limana,Veneto
25030,Livinallongo del Col di Lana,Veneto
25032,Lorenzago di Cadore,Veneto
25033,Lozzo di Cadore,Veneto
25035,Ospitale di Cadore,Veneto
25036,Pedavena,Veneto
25037,Perarolo di Cadore,Veneto
25039,Pieve di Cadore,Veneto
25040,Ponte nelle Alpi,Veneto
25043,Rivamonte Agordino,Veneto
25044,Rocca Pietore,Veneto
25045,San Gregorio nelle Alpi,Veneto
25046,San Nicolò di Comelico,Veneto
25047,San Pietro di Cadore,Veneto
25048,Santa Giustina,Veneto
25049,San Tomaso Agordino,Veneto
25050,Santo Stefano di Cadore,Veneto
25051,San Vito di Cadore,Veneto
25053,Sedico,Veneto
25054,Selva di Cadore,Veneto
25055,Seren del Grappa,Veneto
25056,Sospirolo,Veneto
25057,Soverzene,Veneto
25058,Sovramonte,Veneto
25059,Taibon Agordino,Veneto
25060,Tambre,Veneto
25062,Vallada Agordina,Veneto
25063,Valle di Cadore,Veneto
25065,Vigo di Cadore,Veneto
25066,Vodo Cadore,Veneto
25067,Voltago Agordino,Veneto
25069,Zoppè di Cadore,Veneto
25071,Longarone,Veneto
25072,Alpago,Veneto
25073,Val di Zoldo,Veneto
25074,Borgo Valbelluna,Veneto
25075,Setteville,Veneto
26001,Altivole,Veneto
26002,Arcade,Veneto
26003,Asolo,Veneto
26004,Borso del Grappa,Veneto
26005,Breda di Piave,Veneto
26006,Caerano di San Marco,Veneto
26007,Cappella Maggiore,Veneto
26008,Carbonera,Veneto
26009,Casale sul Sile,Veneto
26010,Casier,Veneto
26011,Castelcucco,Veneto
26012,Castelfranco Veneto,Veneto
26013,Castello di Godego,Veneto
