"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
FI;94026420482;75471;ISTITUTO INTERNAZIONALE PER GLI STUDI DELL'UOMO INTERNATIONAL INSTITUTE OF HUMANKIND STUDIES;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIARELLI;BRUNETTO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;91047620488;93753;LA MERIDIANA CLUB;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BRUCI;PENNY;No;EMPOLI;No;12/04/2023;09;048;Toscana
FI;80035850488;75464;SMS SANT'ANGELO A LECORE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;STEFANINI;ANDREA;No;CAMPI BISENZIO;No;07/11/2022;09;048;Toscana
FI;94222560487;70151;CIRCOLO ACLI GL'INCONTRI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GUARDUCCI;ANDREA;No;SESTO FIORENTINO;No;07/11/2022;09;048;Toscana
FI;94209290488;65869;LA MELAGRANA ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VANNINI;STEFANO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;03341670481;76564;A.S.S.I. ARNO SOCIETA' SPORTIVA ITALIANA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARCHIONI;MARCELLO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94036280488;71005;ASSOCIAZIONE CULTURALE COMPAGNIA VIRGILIO SIENI DANZA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SIENI;VIRGILIO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;90029910487;71253;PRO LOCO DI VAGLIA - MUGELLO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DONATI;ALESSANDRO;No;VAGLIA;No;07/11/2022;09;048;Toscana
FI;94038290485;62597;AVIS COMUNALE DI LONDA ODV;ORGANIZZAZIONI DI VOLONTARIATO;CIANI;MARCO;No;LONDA;No;02/11/2022;09;048;Toscana
FI;94111890482;74678;PORTA S. FRANCESCO;ORGANIZZAZIONI DI VOLONTARIATO;ALIGHIERI;DANTE;No;FIGLINE E INCISA VALDARNO;No;07/11/2022;09;048;Toscana
FI;94018360480;75196;ASSOCIAZIONE CULTURALE TARANTA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALA;GIUSEPPE MICHELE;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;80028110486;73338;CIRCOLO RICREATIVO CULTURALE ARCI CHIOCCHIO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROSCHI;GIUSEPPE;No;GREVE IN CHIANTI;No;07/11/2022;09;048;Toscana
FI;94263770482;71954;SCUOLA CANI SALVATAGGIO FIRENZE;ORGANIZZAZIONI DI VOLONTARIATO;GENNARO;SALVATORE;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94213530481;102465;A.D.A. FIRENZE ASSOCIAZIONE PER I DIRITTI DEGLI ANZIANI ODV;ORGANIZZAZIONI DI VOLONTARIATO;BAIO;PIETRO;No;FIRENZE;No;10/02/2023;09;048;Toscana
FI;06479790484;21555;TRISOMIA 21 S.R.L. IMPRESA SOCIALE SOCIETA' UNIPERSONALE;IMPRESE SOCIALI;BENCINI;CRISTIANO;No;FIRENZE;No;21/03/2022;09;048;Toscana
FI;06921280480;21983;ANNA CAFFE' SRL  IMPRESA SOCIALE;IMPRESE SOCIALI;TAGLIAFERRI;MATTEO;No;BORGO SAN LORENZO;No;21/03/2022;09;048;Toscana
FI;94059390487;29750;TOSCANDINA ODV;ORGANIZZAZIONI DI VOLONTARIATO;BONECHI;FRANCESCO;No;GREVE IN CHIANTI;No;07/11/2022;09;048;Toscana
FI;94264600480;70583;ARS. FERRANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GIUSTI;STEFANO;No;PELAGO;No;07/11/2022;09;048;Toscana
FI;94139750486;69840;CENTRO CULTURALE ISLAMICO ODV;ORGANIZZAZIONI DI VOLONTARIATO;KAMIL;SI MOHAMED;No;CAMPI BISENZIO;Si;07/11/2022;09;048;Toscana
FI;94132730485;118994;GIOVANI X UN MONDO UNITO TOSCANA E UMBRIA;ORGANIZZAZIONI DI VOLONTARIATO;ALIGHIERI;DANTE;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94037200485;69596;AUSER DICOMANO;ORGANIZZAZIONI DI VOLONTARIATO;MORANDI;MARCELLA;No;DICOMANO;No;07/11/2022;09;048;Toscana
FI;94022440484;70801;LEGAMBIENTE TOSCANA ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FERRUZZA;FAUSTO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;06252190480;73921;INCONTRIAMOCI SULL'ARNO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NICCOLAI;MASSIMO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94166260482;33861;APAB APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TRIARICO;CARLO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;82004170484;69996;CIRCOLO RICREATIVO CULTURALE IL PROGRESSO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VANNI;GIOVANNI;No;MONTELUPO FIORENTINO;No;07/11/2022;09;048;Toscana
FI;06061300486;85266;CHARIS SOCIETA' CONSORTILE COOPERATIVA SOCIALE;IMPRESE SOCIALI;COLLINETTI;FEDERICA;No;FIGLINE E INCISA VALDARNO;No;05/12/2022;09;048;Toscana
FI;94254580486;78251;ASSOCIAZIONE CULTURALE SOCIALE RICREATIVA E SPORTIVA DILETTANTISTICA PIEVE A SETTIMO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CARDONI;MASSIMO;No;SCANDICCI;Si;07/11/2022;09;048;Toscana
FI;94262520482;76434;GIULIA DUE MANI PER LA VITA ODV;ORGANIZZAZIONI DI VOLONTARIATO;BECATTINI;ANNA MARIA;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;07351070482;135440;CLASSE X ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANDOLINI;ENEA;No;CAPRAIA E LIMITE;No;12/04/2024;09;048;Toscana
FI;91010150489;69404;SENZA BARRIERE ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;SUCCI;LUCIA;No;CASTELFIORENTINO;Si;07/11/2022;09;048;Toscana
FI;94102220483;64776;ISCOS TOSCANA ETS;ALTRI ENTI DEL TERZO SETTORE;CIAVATTINI;MICHELE;No;FIRENZE;Si;02/11/2022;09;048;Toscana
FI;94163850483;73750;PRO ANIMALS ODV;ORGANIZZAZIONI DI VOLONTARIATO;QUATTRINI;GIORDANO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;80041090483;75941;S.M.S. LA TORRE ARCI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BIAGI;STEFANO;No;BAGNO A RIPOLI;No;07/11/2022;09;048;Toscana
FI;80008550487;30965;COMITATO PER LE CASE AD USO DEGLI INDIGENTI DI FIRENZE E.T.S. Ente Filantropico del Terzo Settore;ENTI FILANTROPICI;FOSSI;GIOVANNI;No;FIRENZE;Si;09/08/2023;09;048;Toscana
FI;94146270486;2062;ASSOCIAZIONE DIPENDENTI ISTITUTO GEOGRAFICO MILITARE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SALVI;LUCIANO;No;FIRENZE;Si;12/05/2022;09;048;Toscana
FI;94064780482;37794;CORO DEL TEATRO GARIBALDI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FUSARI;LUCIANO;No;FIGLINE E INCISA VALDARNO;Si;06/02/2023;09;048;Toscana
FI;94326640482;125055;IL DONO DI DIONISO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MALTAGLIATI;MANUEL;No;IMPRUNETA;No;03/01/2024;09;048;Toscana
FI;04387740485;76863;APS PRO LOCO IMPRUNETA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SECCI;EMANUELA;No;IMPRUNETA;No;07/11/2022;09;048;Toscana
FI;94140490486;101231;DI BOTTEGA IN BOTTEGA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BONARELLI;GIULIA MARIA;No;BARBERINO TAVARNELLE;No;07/06/2023;09;048;Toscana
FI;94154640489;70422;FORUM DELLE ASSOCIAZIONI FAMILIARI DELLA REGIONE TOSCANA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VILIANI;UMBERTO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;84006170488;73255;CIRCOLO RICREATIVO LE CROCI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MATERASSI;LUCA;No;CALENZANO;No;07/11/2022;09;048;Toscana
FI;80008790489;76814;CIRCOLO RICREATIVO LIPPI ARCI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BONSIGNORI;MARCO;No;FIRENZE;Si;07/11/2022;09;048;Toscana
FI;94116730485;73855;COMPAGNIA TEATRALE AMATORIALE NE' FISCHI NE' FIASCHI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANTOVANI;LUIGI;No;SCANDICCI;No;07/11/2022;09;048;Toscana
FI;94059480486;76314;AMICI DI PALAZZO PITTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SISI;CARLO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;94147860483;68147;CIRCOLO MCL VERDIANA NETWORK;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SAVELLI;SERENA;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;82003090485;70301;CIRCOLO ARCI SOVIGLIANA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARMUGI;DAMIANO;No;VINCI;No;07/11/2022;09;048;Toscana
FI;05721750486;73074;MONTALBANO DOMANI ODV;ORGANIZZAZIONI DI VOLONTARIATO;SANTINI;CHIARA;No;VINCI;Si;07/11/2022;09;048;Toscana
FI;94191290488;62590;AVIS COMUNALE DI FIGLINE VALDARNO ODV;ORGANIZZAZIONI DI VOLONTARIATO;TINELLI;MICOL;No;FIGLINE E INCISA VALDARNO;No;02/11/2022;09;048;Toscana
FI;91006260482;83331;PRIMA MATERIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NIGI;EMILIANO;No;MONTESPERTOLI;Si;07/11/2022;09;048;Toscana
FI;94173440481;90025;ASS.FAMIGLIE MISSIONARIE MARIA SS.BAMBINA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BOSI;ALBERTO;No;CALENZANO;Si;24/02/2023;09;048;Toscana
FI;94068040487;77441;CIRCOLO SANT'ANDREA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CIANI;LEONARDO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FI;02019490487;76573;FRATERNITA DI MISERICORDIA - BIVIGLIANO;ORGANIZZAZIONI DI VOLONTARIATO;FRANCESCHINI;CLAUDIO;No;VAGLIA;Si;07/11/2022;09;048;Toscana
FI;94305230487;26697;LA MOSCA ASSOCIAZIONE CULTURALE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MIGLIORINI;MARTINA;No;FIRENZE;Si;25/08/2022;09;048;Toscana
FI;94299220486;118055;FOTO LOCCHI PER FIRENZE ETS;ALTRI ENTI DEL TERZO SETTORE;OLIANTI;ANDREA;No;FIRENZE;Si;12/09/2023;09;048;Toscana
FI;94163370482;126786;ASSOCIAZIONE BENEFICA PROGETTO ANDREA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BAGNOLI;VIRGINIO;No;BAGNO A RIPOLI;Si;30/01/2025;09;048;Toscana
FI;07087160482;84196;OPES COMITATO PROVINCIALE DI SIENA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ROSSI;STEFANO;No;FIRENZE;No;07/11/2022;09;048;Toscana
FM;01929560447;140428;ASSOCIAZIONE GENITORI PER CASETTE;ORGANIZZAZIONI DI VOLONTARIATO;TOMBOLINI;GIACOMO;No;SANT'ELPIDIO A MARE;Si;02/01/2025;11;109;Marche
FM;90071580444;60056;LO SGUARDO DI PAOLO ETS;ALTRI ENTI DEL TERZO SETTORE;FORTUNA;MOIRA;No;SANT'ELPIDIO A MARE;No;17/01/2023;11;109;Marche
FM;81000670448;45842;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI MONTELPARO;ALTRI ENTI DEL TERZO SETTORE;SCREPANTI;MARINO;No;MONTELPARO;No;29/08/2022;11;109;Marche
FM;01201270442;5301;DIMENSIONE NATURA SOCIETA' COOPERATIVA SOCIALE A R.L.;IMPRESE SOCIALI;PRUDENZANO;PASQUALE;No;AMANDOLA;Si;21/03/2022;11;109;Marche
FM;90048660444;85359;AVIS PROVINCIALE DI FERMO DELLA PROVINCIA DI FERMO ORGANIZZAZIONE DI VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;SIMONI;ELENA;No;FERMO;No;07/12/2022;11;109;Marche
FM;90015340442;63889;CENTRO SOCIO CULTURALE RICREATIVO GIOVANNI CONTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;POLLASTRELLI;NADIA;No;MONTEGRANARO;No;04/11/2022;11;109;Marche
FM;02547750444;142270;FAVILLA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;COPPONI;LAURA;No;MONTE SAN PIETRANGELI;Si;24/10/2024;11;109;Marche
FM;90002480441;82331;"xml:space=""preserve"">AVIS COMUNALE SEZ. ORTELIO ORTENZI DI MONTEGIORGIO  ORGANIZZAZIONE DI VOLONTARIATO ODV ";ORGANIZZAZIONI DI VOLONTARIATO;ARMELLINI;MARCO;No;MONTEGIORGIO;No;28/11/2022;11;109;Marche
FM;90067710443;49485;PICENUM LEGACY ORGANIZZAZIONE DI VOLONTARIATO IN BREVE PICENUM LEGACY- ODV;ORGANIZZAZIONI DI VOLONTARIATO;FICCADENTI;BENEDETTA;No;BELMONTE PICENO;No;20/09/2022;11;109;Marche
FM;90049510440;45248;ASSOCIAZIONE NAZIONALE CARABINIERI VOLONTARIATO - SEZIONE DI FERMO -. ODV;ORGANIZZAZIONI DI VOLONTARIATO;CAPPONI;BENEDETTO;No;FERMO;Si;24/08/2022;11;109;Marche
FM;92012050446;80991;AVIS COMUNALE DI AMANDOLA , ORGANIZZAZIONE DI VOLONTARIATO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ROSSI;FRANCO;No;AMANDOLA;No;22/11/2022;11;109;Marche
FM;02495220440;50809;ETS FERMANO SOLIDALE  - ODV;ORGANIZZAZIONI DI VOLONTARIATO;DI ESPOSTO;MANUELA;No;ALTIDONA;No;08/11/2022;11;109;Marche
FM;90009310443;63886;ASSOCIAZIONE PRO LOCO MONTOTTONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CRUCIANI;CINZIA;No;MONTOTTONE;Si;04/11/2022;11;109;Marche
FM;02301340440;131172;MARCHE IN VIDEO -APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;D'AGOSTINO;ALBERTO;No;FERMO;No;28/03/2024;11;109;Marche
FM;92059370442;62455;ARCI PICENO FERMANO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PILIA;SARA;No;MONSAMPIETRO MORICO;No;02/11/2022;11;109;Marche
FM;90061330446;43546;FAMIGLIE ADOTTIVE INSIEME -ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;PIGNOTTI;FRANCO;No;FERMO;Si;09/08/2022;11;109;Marche
FM;01727220442;134654;SYNTONIA JAZZ - ENTE DEL TERZO SETTORE;ALTRI ENTI DEL TERZO SETTORE;ANDOLFI;ALESSANDRO;No;SANT'ELPIDIO A MARE;No;15/05/2024;11;109;Marche
FM;01117180446;43563;"xml:space=""preserve"">ASSOCIAZIONE TUTELA DIABETICI DEL COMPRENSORIO FERMANO - ORGANIZZAZIONE DI VOLONTARIATO ";ORGANIZZAZIONI DI VOLONTARIATO;SCOLARO;ROSALBA;No;PORTO SAN GIORGIO;Si;09/08/2022;11;109;Marche
FM;01333350443;98470;P. A. VOLONTARI SOCCORSO O.D.V.;ORGANIZZAZIONI DI VOLONTARIATO;LUPI;LORENZO MARIA;No;MONTE SAN PIETRANGELI;Si;31/01/2023;11;109;Marche
FM;90063010442;80644;GENIUSLOCIARTESALUTE  - ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;MANCINI;MARIA ALESSANDRA;No;MONTEGRANARO;No;17/11/2022;11;109;Marche
FM;90041960445;80640;ASSOCIAZIONE CULTURALE FOLKLORICA ORTENSIA ORGANIZZAZIONE DI VOLONTARIATO IN BREVE ORTENSIAFOLK- ODV;ORGANIZZAZIONI DI VOLONTARIATO;BORRONI;MARIO;No;ORTEZZANO;Si;17/11/2022;11;109;Marche
FM;90062280442;80643;IL BORGO - ORGANIZZAZIONE DI VOLONTARIATO in breve IL BORGO ODV;ORGANIZZAZIONI DI VOLONTARIATO;GIANFERRO;ORIANO;No;PETRITOLI;Si;17/11/2022;11;109;Marche
FM;90075050444;131013;KIWANIS CLUB FERMO ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;ALESI;SARA LUCIA;No;FERMO;No;09/05/2024;11;109;Marche
FM;90002580448;63885;PRO LOCO ''CUMA''  MONTE RINALDO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ANTONINI;ANTONELLA;No;MONTE RINALDO;Si;04/11/2022;11;109;Marche
FM;02512080447;111910;ASSOCIAZIONE DI PROMOZIONE SOCIALE ENCANTO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PEPA;VALERIO;No;MONTE URANO;Si;15/06/2023;11;109;Marche
FM;81001350446;45851;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI SANT'ELPIDIO A MARE;ALTRI ENTI DEL TERZO SETTORE;PIGNOTTI;ALESSIO;No;SANT'ELPIDIO A MARE;No;29/08/2022;11;109;Marche
FM;00393280441;63952;PUBBLICA ASSISTENZA CROCE VERDE ORGANIZZAZIONE DI VOLONTARIATO IN BREVE P.A. CROCE VERDE ODV;ORGANIZZAZIONI DI VOLONTARIATO;MONTEVIDONI;EZIO;No;PORTO SANT'ELPIDIO;Si;04/11/2022;11;109;Marche
FM;81010400448;80992;AVIS COMUNALE DI FERMO ORGANIZZAZIONE DI VOLONTARIATO  ODV;ORGANIZZAZIONI DI VOLONTARIATO;PALLONI;FEDERICO;No;FERMO;No;22/11/2022;11;109;Marche
FM;90013700449;79810;VOLERE VOLARE ODV  - VOLERE VOLARE ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;RAMINI;LORIS;No;FERMO;Si;16/11/2022;11;109;Marche
FM;02429210442;59386;ASSOCIAZIONE 7 FEBBRAIO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MONTI;CECILIA;No;PORTO SAN GIORGIO;No;25/10/2022;11;109;Marche
FM;00330500448;45779;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI SANTA VITTORIA IN MATENANO;ALTRI ENTI DEL TERZO SETTORE;VERGARI;FABRIZIO;No;SANTA VITTORIA IN MATENANO;No;29/08/2022;11;109;Marche
FM;90067970443;48440;LA TERRA DEI BIMBI - ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VALERI;ALICE;No;SANT'ELPIDIO A MARE;Si;19/10/2022;11;109;Marche
FM;90055470448;45249;ASSOCIAZIONE NAZIONALE CARABINIERI VOLONTARIATO -SEZIONE ENZO FREGOSI 63821 PORTO SANT'ELPIDIO (FM) - ODV;ORGANIZZAZIONI DI VOLONTARIATO;SFORZA;LUIGI;No;PORTO SANT'ELPIDIO;No;24/08/2022;11;109;Marche
FM;90056340442;88404;LEGAMBIENTE FERMANO TERRAMARE, ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPAGNOLI;FEDERICO;No;FERMO;No;19/12/2022;11;109;Marche
FM;01707410443;7684;STELLARIA - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;FONTINOVO;ANDREA;No;FERMO;No;21/03/2022;11;109;Marche
FM;90026840448;80990;AVIS COMUNALE DI MONTEGRANARO ORGANIZZAZIONE DI VOLONTARIATO  ODV;ORGANIZZAZIONI DI VOLONTARIATO;VITALI;ERMANNO;No;MONTEGRANARO;Si;22/11/2022;11;109;Marche
FM;90063000443;143865;AMANDOLA RIPARTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PIERMAROCCHI;GAETANO;No;AMANDOLA;No;19/12/2024;11;109;Marche
FM;90076040444;138772;CASA CASPER. CENTRO STUDI DI FILOSOFIA DEL DIALOGO - CASPER HAUS. STUDIENZENTRUM FUR DIE PHILOSOPHIE DES DIALOGS - ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;CURI;MARIA BENEDETTA;No;FERMO;Si;24/06/2024;11;109;Marche
FM;90023780449;145277;FILODRAMMATICA DIALETTALE FIRMUM - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATINI;GIORGIO;No;FERMO;Si;19/12/2024;11;109;Marche
FM;02530510441;128744;ESSENZA DEL SE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCHEGGIA;ALESSIO;No;ALTIDONA;No;27/02/2024;11;109;Marche
FM;00396470445;45822;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI MONTE RINALDO;ALTRI ENTI DEL TERZO SETTORE;BORRONI;GIANMARIO;No;MONTE RINALDO;No;29/08/2022;11;109;Marche
FM;90040910441;122737;"MR. BURRACO &amp; CO ASD APS";ASSOCIAZIONI DI PROMOZIONE SOCIALE;DE VITI;FEDERICA;No;FERMO;No;29/11/2023;11;109;Marche
FM;81002030443;45860;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI MONTEGIORGIO;ALTRI ENTI DEL TERZO SETTORE;ORTENZI;MICHELE;No;MONTEGIORGIO;No;29/08/2022;11;109;Marche
FM;02514040449;112508;FONDAZIONE VILLA CARLO BELLI LA QUIETE ETS;ALTRI ENTI DEL TERZO SETTORE;MAMMARELLA;GIANCARLO;No;AMANDOLA;No;26/06/2023;11;109;Marche
FM;80001030446;45829;GRUPPO COMUNALE DI VOLONTARIATO DI PROTEZIONE CIVILE DI AMANDOLA;ALTRI ENTI DEL TERZO SETTORE;MARINANGELI;ADOLFO;No;AMANDOLA;No;29/08/2022;11;109;Marche
FM;02112900440;9462;LA PAESANA SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA;IMPRESE SOCIALI;DEL GOBBO;MARIO;No;MONTELPARO;No;21/03/2022;11;109;Marche
FM;90034970443;59369;CENTRO SOCIO CULTURALE ADRIANA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;REMIA;ROSELLA;No;MONTE VIDON COMBATTE;No;25/10/2022;11;109;Marche
FM;02453460442;43079;FANTACOLLE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ARCANGELI;ALICE;No;SANT'ELPIDIO A MARE;Si;24/11/2022;11;109;Marche
FM;90067700444;26659;IL MIO E IL TUO. L'ASSOCIAZIONE PER LE IDEE - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CICCONI;SILVIA;No;FERMO;Si;28/04/2022;11;109;Marche
FM;02010480446;140187;ASSOCIAZIONE SPORTIVA DILETTANTISTICA NESTORE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SILENZI;STEFANO;No;SANT'ELPIDIO A MARE;Si;03/12/2024;11;109;Marche
FM;02215770443;9931;ELPIS - SOCIETA' COOPERATIVA SOCIALE - IN LIQUIDAZIONE;IMPRESE SOCIALI;D'AMICO;GUIDO;No;PORTO SAN GIORGIO;No;21/03/2022;11;109;Marche
FM;90035020446;63892;CENTRO SOCIO -RICREATIVO SICCONE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PERONI;GIUSEPPE;No;RAPAGNANO;No;04/11/2022;11;109;Marche
FM;90051400449;51957;U.DI.CON. REGIONALE MARCHE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARIANI;GIOVANNI BATTISTA;No;MONTEGRANARO;Si;19/01/2023;11;109;Marche
FM;90054590444;43541;IL SOGNO ORGANIZZAZIONE DI VOLONTARIATO ENTE DEL TERZO SETTORE;ORGANIZZAZIONI DI VOLONTARIATO;ADDAZI;SIMONE;No;PEDASO;Si;09/08/2022;11;109;Marche
FM;90064690440;59402;ASSOCIAZIONE DI PROMOZIONE SOCIALE VICINO A TE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ANTONINI;TIZIANA;No;PORTO SANT'ELPIDIO;No;25/10/2022;11;109;Marche
FM;90038200441;135840;ALTIDONA BELVEDERE - CENTRO DI DOCUMENTAZIONE E CULTURA FOTOGRAFICAAPS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;D'ERCOLI;PACIFICO;No;ALTIDONA;Si;10/06/2024;11;109;Marche
FM;90054710448;43542;L'ABBRACCIO - ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;PINI;LUCIANO;No;MONTEGRANARO;Si;09/08/2022;11;109;Marche
FM;90067190448;33543;PHILOSOFARTE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANCINI;BARBARA;No;MONTEGRANARO;No;09/08/2022;11;109;Marche
FM;90011990448;59360;CENTRO SOCIALE SAN MICHELE LIDO CASABIANCA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CAPRIOTTI;PAOLO;No;FERMO;No;25/10/2022;11;109;Marche
FM;90030230446;80020;CIRCOLO ACLI CARBONI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VITALI;RAFFAELE;No;FERMO;No;17/11/2022;11;109;Marche
FM;90074590440;118618;FONDAZIONE CARITAS IN VERITATE -ODV;ORGANIZZAZIONI DI VOLONTARIATO;ORAZI;PIETRO;No;FERMO;No;06/10/2023;11;109;Marche
FM;01711930444;35288;LA NUOVA COMPAGNIA TEATRALE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCRIBONI;LUIGINA;No;BELMONTE PICENO;Si;09/09/2022;11;109;Marche
FM;90073350440;64541;IN.AM. INNOVAZIONE AMANDOLA INGEGNERE GIUSEPPE GALLOPPA ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALLOPPA;FRANCESCO MARIA;No;AMANDOLA;Si;25/01/2023;11;109;Marche
FM;01332310430;28856;ASSOCIAZIONE CULTURALE E DI PROMOZIONE SOCIALE C.S.T. - CACCIA SVILUPPO TERRITORIO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GRASSELLI;ROMUALDO;No;FERMO;Si;06/11/2023;11;109;Marche
FM;90009190449;59373;CENTRO SOCIALE BOCCIOFILA DELLA MONTAGNOLA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPLENDIANI;MARIO;No;PORTO SANT'ELPIDIO;No;25/10/2022;11;109;Marche
FM;01666590441;137270;AUSER - CIRCOLO LA GRAMIGNA APS ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;TESTA;GIUSEPPE;No;AMANDOLA;Si;19/06/2024;11;109;Marche
