regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Puglia,Bari,Gioia del Colle,Distretto Socio-Sanitario di Gioia del Colle,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250312162108_4166---protocollooperativoGioiadelColle_EMI.txt | 16_bari_protocollo operativo Gioia del Colle_EMI.txt,2
Lazio,,,Distretto Sociosanitario VT4,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,12_2406_rta_12_240926112734_4166---3AccordoDistrettoVT4ePontedonna-signed(1).txt,1
Lombardia,Lecco,Lecco,Distretto di Lecco,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Abruzzo,Chieti,Ortona,Distretto sanitario territoriale Ortona,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
Abruzzo,,,EAS n. 17,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
Puglia,,,Equipe Multidisciplinare Integrata (EMI,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_lecce_Protocollo Operativo - Procedure integrate per la prevenzione e il contrasto alla violenza contro donne e minori - Copia_Marcato.txt,1
Puglia,,,Equipe Multidisciplinare Integrata di Ambito sulla Tutela dei Minori e contrasto della violenza di genere,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_bari_protocollo operativo Grumo_EMI.txt,1
Toscana,,,Fondazione Territori Sociali Altavaldelsa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Lombardia,,,Piano di Zona - Ambito Distrettuale della Lomellina,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,,,Piano di Zona - Ambito Distrettuale di Broni e Casteggio,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,,,Piano di Zona - Ambito Territoriale dell'Alto e Basso Pavese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918151606_4166---A_RetePavia_Protocollo2021_e_Integrazioni2023_firmato_compressed.txt,1
Lombardia,Mantova,Asola,Piano di Zona di Asola,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Mantova,Guidizzolo,Piano di Zona di Guidizzolo,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Mantova,Mantova,Piano di Zona di Mantova,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Mantova,Ostiglia,Piano di Zona di Ostiglia,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Mantova,Suzzara,Piano di Zona di Suzzara,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Lombardia,Mantova,Viadana,Piano di Zona di Viadana,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Liguria,,,Rete dei servizi SAI,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Lombardia,,,Risorsa Sociale Gera d'Adda,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240926114940_4166---ProtocollodiintesaeAllegatoTecnico_SOTTOSCRITTO.txt,1
Toscana,,,Servizi Sociali e Sanitari della Società della Salute,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_APUANE_2015 Protocollo Prefettura.txt,1
Veneto,,,Servizio Sociale dei Comuni dell'Ambito Territoriale Friuli Centrale,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,06_2406_rta_06_240916164122_4166---prot_n_0119980_2024_Accordo(firmato).txt,1
Toscana,,,Società della Salute Alta Val d'Elsa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_ALTA VALDELSA Protocollo-violenza-valdelsa-2022_ALTA VALDELSA.txt,1
Toscana,,,Società della Salute Area Pratese,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_PRATO PREF.txt,1
Toscana,,,Società della Salute Fiorentina Nord Ovest,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_FIRENZE Linee-di-indirizzo2024.txt,1
Toscana,,,Società della Salute Fiorentina Sud Est,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_FIRENZE Linee-di-indirizzo2024.txt,1
Toscana,Firenze,,Società della Salute Firenze,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_FIRENZE Linee-di-indirizzo2024.txt,1
Toscana,,,Società della Salute Mugello,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_FIRENZE Linee-di-indirizzo2024.txt,1
Toscana,,,Società della Salute Valdinievole,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_PISTOIA PROV .txt,1
Toscana,,,Società della Salute Zona Alta Valdicecina-Valdera,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_PISA PREF E PROV.txt,1
Toscana,,,Società della Salute Zona Empolese Valdarno Valdelsa,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_PISA PREF E PROV.txt,1
Toscana,,,Società della Salute Zona Pisana,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_PISA PREF E PROV.txt,1
Toscana,,,Società della Salute della Lunigiana,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,09_APUANE_2015 Protocollo Prefettura.txt,1
Lombardia,Como,Mariano Comense,TECUM Azienda Territoriale per i Servizi alla Persona di Mariano Comense,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Trento,,,Tavoli di Zona,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Lombardia,,,Ufficio dei Piani di Zona,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Puglia,Taranto,Ginosa,Ufficio di Piano,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_2406_rta_16_250410172220_4166---protocollod'intesaCAVGinosasottoscritto.txt | 16_taranto_protocollo d'intesa CAVGinosa sottoscritto.txt,2
Lombardia,,,"Ufficio di Piano - Ambito 2 (Berlingo, Castegnato, Castel Mella, Cellatica, Gussago, Ome, Ospitaletto, Rodengo Saiano, Roncadelle, Torbole Casaglia, Travagliato","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Lombardia,,,"Ufficio di Piano - Ambito 3 (Azzano Mella, Borgosatollo, Botticino, Capriano del Colle, Castenedolo, Flero, Mazzano, Montirone, Nuvolento, Nuvolera, Poncarale, Rezzato, San Zeno Naviglio","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Puglia,Bari,Gioia del Colle,Ufficio di Piano dell'Ambito Sociale Territoriale di Gioia del Colle,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,16_bari_protocollo operativo Gioia del Colle_EMI.txt,1
Lombardia,,,"Ufficio di piano - Ambito 1 (Brescia, Collebeato","Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,03_2406_rta_03_240923101524_4166---PROTOCOLLO_DI_INTESA_versione_DEFINITIVA2021.stamped.txt,1
Emilia-Romagna,,,Unione Comuni modenesi dell'Area Nord,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,08_2406_rta_08_241015091725_4166---Protoc-Prefett-2017.txt,1
Liguria,Genova,Genova,centri di accoglienza del sistema SAI del Comune di Genova,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Territorio,07_2406_rta_07_240916163933_4166---sub_14574431199510849525_Protocollo_LVLS-signed.txt,1
Abruzzo,Chieti,Chieti,Caritas Diocesana di Chieti - Centro di ascolto,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Abruzzo,Chieti,Chieti,Caritas Diocesana di Chieti- Guardiagrele - Centro di ascolto Chieti,Altro,altro,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
Toscana,Massa-Carrara,Carrara,Centro di Ascolto CIF di Carrara,Altro,altro,09_APUANE_2015 Protocollo Prefettura.txt,2
Lazio,,,Centro di ascolto U.LL Mobbing & Stalking contro tutte le violenze,Altro,altro,12_2406_rta_12_241003095202_4166---8ProtocolloUIL.txt,1
Abruzzo,,,Centro di ascolto diocesano,Altro,altro,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
Veneto,Verona,Verona,NAV,Altro,altro,05_2406_rta_05_240919124736_4166---Protocollo_per_contrasto_alla_violenza_di_genere.stamped.txt,1
Lombardia,,,Orizzonte Donna,Altro,altro,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
Toscana,Grosseto,Arcidosso,Punto di Ascolto territoriale di Arcidosso,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Toscana,Grosseto,Capalbio,Punto di Ascolto territoriale di Capalbio,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Toscana,Grosseto,Follonica,Punto di Ascolto territoriale di Follonica,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Toscana,Grosseto,Manciano,Punto di Ascolto territoriale di Manciano,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Toscana,Grosseto,Grosseto,Punto di ascolto territoriale di Grosseto,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Trento,,,Spazi Donna,Altro,altro,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Lazio,,,"Sportelli di ascolto, orientamento e sostegno",Altro,altro,12_2406_rta_12_240926133706_4166---STAR.txt,1
Abruzzo,Teramo,Teramo,Sportello Ascolto A.L.I.CO.D Onlus di Teramo,Altro,altro,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
Piemonte,Cuneo,Cuneo,Sportello Associazione MAI+SOLE Cuneo,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Saluzzo,Sportello Associazione MAI+SOLE Saluzzo,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Savigliano,Sportello Associazione MAI+SOLE Savigliano,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Cuneo,Sportello Associazione Telefono Donna Cuneo ODV,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Lombardia,Milano,Cernusco sul Naviglio,Sportello Donna,Altro,altro,03_2406_rta_03_240923113114_4166---ProtocolloReteAddaMartesanasottoscritto.txt,1
Piemonte,Novara,Arona,Sportello Donna,Altro,altro,01_2406_rta_01_240904150044_4166---Protocollocav-irene2022-2025.txt,1
Veneto,Vicenza,Marano Vicentino,Sportello Donna Anna Filomena Barretta Marano Vicentino,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Veneto,Vicenza,Malo,Sportello Donna Malo,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Veneto,Vicenza,Thiene,Sportello Donna Thiene,Altro,altro,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
Lombardia,Milano,Abbiategrasso,Sportello Donna di Abbiategrasso,Altro,altro,03_2406_rta_03_240920120751_4166---protocollodiintesa.txt,1
Lazio,Roma,Civitavecchia,Sportello Famiglia e Minori presso il TC di Civitavecchia,Altro,altro,12_2406_rta_12_241003112656_4166---AccordodicollaborazioneconsultorieDifferenzaDonna.txt,1
Piemonte,Cuneo,Cuneo,Sportello Le Ali di Zena,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Lazio,,,"Sportello Ospedaliero ""Codice Rosa",Altro,altro,12_2406_rta_12_241003113235_4166---Accordodifferenzadonna-29.09.2023-signed.txt,1
Abruzzo,,,Sportello SenzaViolenza Donne&Minori,Altro,altro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,2
Piemonte,Cuneo,Dronero,Sportello Zena a Dronero,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Mondovi,Sportello della C.R.I. Mondovi - L'Orecchio di Venere,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Lombardia,Lecco,Lecco,Sportello di orientamento legale gratuito per le vittime di violenza e maltrattamenti (presso il Tribunale di Lecco,Altro,altro,03_2406_rta_03_240918153240_4166---Protocollod'intesaperl'IstituzionediunSistemaTerritorialeAntiviolenzainReteconAddendumSindacati.txt,1
Lazio,,,Sportello informativo per l'accesso ai servizi sociosanitari del territorio,Altro,altro,12_2406_rta_12_241002115801_4166---3protCAVTITANO-IdeaPrisma82Coop.Soc.txt,1
Piemonte,Cuneo,Fossano,Sportello legale Comune di Fossano,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Mondovi,Sportello presso C.so Statuto 13,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Piemonte,Cuneo,Fossano,Sportello presso Cascina Sacerdote,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Marche,,,sportello Informadonna,Altro,altro,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
Abruzzo,Pescara,Tocco da Casauria,Fondazione Caritas,Altro,altro,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
Lombardia,Milano,Rho,Fondazione Comunitaria Nord Milano,Altro,altro,03_2406_rta_03_240926144324_4166---Protocollodiintesa.txt,1
Sardegna,Nuoro,Macomer,Centro Antiviolenza dell'Unione dei Comuni del Marghine,Province/Città metropolitane,Province/Città metropolitane,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
